NSC	pGI50_OVCAR-8	pGI50_A549/ATCC	pGI50_SW-620	pGI50_SN12C	pGI50_HT29	pGI50_IGR-OV1	pGI50_SF-295	pGI50_U251	pGI50_NCI-H23	pGI50_MOLT-4	pGI50_HCT-116	pGI50_COLO_205	pGI50_KM12	pGI50_UACC-257	pGI50_SF-268	pGI50_UO-31	pGI50_SK-MEL-28	pGI50_SNB-19	pGI50_HCT-15	pGI50_K-562	pGI50_ACHN	pGI50_UACC-62	pGI50_SK-MEL-5	pGI50_M14	pGI50_EKVX	pGI50_CCRF-CEM	pGI50_786-0	pGI50_OVCAR-3	pGI50_TK-10	pGI50_OVCAR-5	pGI50_NCI-H460	pGI50_HOP-62	pGI50_SF-539	pGI50_NCI-H322M	pGI50_SNB-75	pGI50_OVCAR-4
682011	4.172	4.009	4.268	4	4	4.227	5.089	4.359	4	5.199	4.698	4.655	5.252	4.566	4	4.41	4	4.574	4	6.25	5.744	4	4.623	5.77	4	4.648	4.25	4	4.724	4	4.636	4.536	4.256	4	4.34	4.059
682066	7.115	7.41	6.889	7.597	7.551	7.657	6.825	7.819	7.486	7.264	7.662	7.887	7.607	7.684	7.58	5.942	7.389	7.875	5.937	7.964	6.6	7.519	7.528	6.787	6.981	7.801	7.117	7.662	6.926	6.99	7.422	7.15	7.475	6.855	7.84	7.143
682067	6.759	6.946	6.735	6.959	7.073	7.584	6.552	6	6.978	7.573	7.078	7.686	7.48	7.572	7.209	5.73	7.2	8	5.821	7.725	6.456	7.209	7.296	6.566	6.495	7.636	6.746	7.482	6.371	6.28	7.119	6.421	6.726	6.832	7.309	6.679
682072	4.277	4.363	4.571	4.212	4.273	4.364	4.528	4.503	4.492	4.529	4.471	4.469	4	4.45	4.209	4.625	4.316	4.049	4.558	4.34	4.578	4.456	4.791	4.266	4.179	4.413	4.409	4.629	4.499	4	4.611	4.032	4.446	4	4.539	4.781
682073	4.027	4.14	4	4	4.206	4	4.149	4.061	4.253	4.521	4.27	4.406	4.146	4.508	4.106	4.591	4	4	4.458	4.369	4.459	4.248	4.65	4	5.149	4.051	4.121	4.383	4.076	4	4.815	4.242	4	4	4.271	4.517
682076	4.768	4.871	4.916	4.814	5.156	4.813	4.847	4.934	4.874	4.885	5.033	4.867	5.314	4.895	4.789	5.1	4.867	4.836	4.914	4.863	4.81	4.881	4.904	4.934	4.796	5.236	5.26	4.83	4.862	4.813	5.414	4.926	5.073	4.865	4.84	4.975
682077	4.701	4	4.658	4.76	4.674	4.69	4.735	4.773	4.765	4.691	4.755	4.614	4.843	4.853	4.778	4.744	4.753	4.523	4.735	4.497	4.888	4.731	4.758	4.822	4.71	4.709	4.827	4.815	4.737	4.79	4.833	4.927	4.605	4.756	4.921	4.802
682078	4	4	4	4	4.031	4	4	4	4	4.478	4.118	4	4	4.706	4	4.137	4	4	4.1	4.185	4	4	4.435	4	4	4.057	4	4	4	4	4.503	4	4	4	4	4.452
682079	4	4	4	4	4	4	4	4	4	4	4	4	4	4.343	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
682096	6.058	6.422	5.736	6.135	5.198	6.378	6.065	7.161	7.15	6.492	6.68	6.461	6.699	6.666	5.845	5.258	5.834	6.37	5.403	7.388	5.636	5.937	6.949	5.691	4.724	6.326	5.75	6.011	5.739	5.377	7.195	5.361	5.739	5.524	6.069	5.849
682127	4	4	4.277	4	4	4	4	4.159	4.115	4.92	4	4	4	4	4	4.315	4	4	4.222	4.378	4.06	4	4.082	4	4	5.516	4.067	4.266	4	4	4	4	4	4	4	4
682128	4.323	4.344	4.226	4.148	4.276	4	4.372	4.23	4	4.594	4.428	4.388	4	4.18	4.282	4.799	4	4	4.703	4.446	4.272	4.121	4.175	4.268	4.175	4.897	4.32	4.562	4.62	4	4.416	4.183	4	4.22	8	4.415
682129	4.002	4.264	4	4.021	4.108	4	4.259	4.109	4	4.406	4.228	4.031	4	4	4	4.366	4	4	4.329	4.456	4	4	4.253	4	4	4.75	4.188	4.348	4.127	4	4.347	4.079	4	4.017	4.689	4
682135	4.732	4.557	4.728	4.651	4.871	4.768	4.728	4.708	4.772	4.771	4.868	4.588	7.285	4.666	4.524	4.733	4.742	4.465	4.74	4.842	4.498	4.763	4.74	4.803	4.566	4.855	4.578	4.903	4.497	4.554	4.678	4.721	4.717	4.721	4	4.683
682139	4.526	4	4.708	4.759	4.683	4.71	4	4.751	4.664	4.717	4.706	4.801	4.112	4.645	4.595	4.735	4.751	4	4.77	4.981	4.787	4.625	4.74	4.75	4.676	4.977	4.713	4.759	4.793	4.768	4.569	4.178	4.753	4	5.59	4.714
682145	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4.301	4	4	4	4	4	4	4	4	4	4	4	4	4
682220	4.849	4.834	4.917	4.841	5.117	4.806	4.931	4.97	5.371	5.591	5.167	4.842	4.927	4.825	4.874	4.779	4.939	4.757	4.949	5.295	4.863	4.837	4.863	4.799	4.777	5.496	4.909	4.965	4.927	4.882	4.986	4.824	4.755	4.84	4.845	4.925
682222	5.585	5.022	5.728	5.713	5.515	5.664	5.738	5.756	5.785	5.714	5.643	5.634	5.458	5.767	5.698	5.732	5.771	5.333	5.396	5.675	5.533	5.764	5.781	5.708	5.595	5.66	5.727	5.629	5.19	5.723	5.598	5.734	5.736	4.839	6.276	5.761
682223	5.548	5.057	5.542	5.494	5.511	5.519	5.419	5.476	5.755	5.409	5.549	5.618	5.485	5.76	5.746	5.657	5.688	5.132	5.623	5.525	5.235	5.768	5.932	5.581	5.283	5.527	5.389	5.574	4.922	5.083	5.537	5.472	5.467	4.954	6.889	5.521
682225	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4.27	4	4	4	8	4
682235	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4.34	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
682236	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4.287	4	4	4	4	4	4	4	4.465	4	4	4	4	4	4.2	4	4	4	4	4	4
682237	4.734	4.455	5.015	4.736	4	4.296	4.545	5.559	4.517	4.381	5.02	4.449	4	4	4.852	4.669	4.239	4.492	4	4.84	4.066	4.483	4.374	4	4.207	4.89	4.997	4.438	4.36	4.38	5.456	4.893	4.967	4	4.45	5.839
682239	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4.413	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	5.156	4
682242	4.721	4.108	4.181	4.247	4.117	4.544	4.792	4.839	4.503	4	4.342	4.146	4.117	4.208	4.959	4.455	4.167	4.668	4.257	4.163	4.346	4.733	4.129	4.034	4.403	4.081	4.785	4.208	4.496	4.214	4.261	4.984	4.967	4.136	5.114	4.394
682295	4.573	4.552	4.672	4.726	4.781	5.049	4.776	4.782	4.723	4.957	4.777	4.705	5.167	4.789	4.814	5.049	4.793	4.642	4.702	4.689	4.596	4.844	4.797	4.79	4.668	4.898	4.595	5.184	4.618	4.607	4.806	4.815	4.774	4.637	6.337	4.696
682298	5.113	5.182	4.59	5.399	4.823	5.183	5.275	5.172	5.341	6.06	5.331	4.515	4.336	4.437	5.244	5.466	4.031	5.115	4.485	4.723	5.428	5.56	5.283	5.13	4.289	6.066	5.427	4.254	4.129	4.352	6.328	5.245	5.394	4.567	5.078	4.301
682303	4	4.06	4	4	4	8	4.272	4.235	4.159	4.787	4	4.25	4.395	4	4.174	4.633	4	4.15	4.312	4.176	4	4	4.059	4	4.598	4.99	4.131	8	8	7.586	6	4.726	4.11	4.073	4.781	4
682306	7.384	5.083	7.482	6.438	8	5.513	6.791	6.306	6.264	7.788	8	4	4	5.253	6.524	6.251	4.117	4.19	7.15	6	7.387	7.22	5.809	7.211	5.067	8	8	4	6.124	4.753	7.912	6.637	7.422	5.213	5.128	4
682308	7.451	8	8	7.604	8	8	8	8	6.507	7.729	8	8	8	8	7.779	7.896	7.503	7.176	7.784	8	8	7.591	7.875	7.823	7.581	8	8	8	8	5.141	8	8	8	5.721	8	8
682309	7.514	8	8	7.466	8	8	7.998	8	6.388	7.75	8	8	8	8	7.731	7.962	6.978	5.616	7.916	8	8	6.829	8	7.992	7.354	8	8	8	8	5.055	8	8	8	5.928	8	8
682335	6.384	5.281	4.889	6.314	5.293	5.656	5.458	4.811	6.104	4.81	5.494	5.741	6.762	4.898	5.112	5.398	4.882	5.382	5.497	5.163	5.38	5.47	4.947	4.868	5.497	4.548	5.072	6.627	5.397	5.178	4.806	5.248	5.524	5.596	5.715	6.539
682345	7.733	7.722	7.805	7.733	7.764	7.804	7.715	7.776	7.787	7.784	7.874	7.756	7.872	7.735	7.789	6.772	7.759	7.789	6.919	7.698	7.489	7.754	7.806	7.738	7.534	7.665	7.759	7.738	7.661	7.75	7.779	7.757	7.764	7.707	7.964	7.774
682348	4	4	4	4	4	4	4	4	4.167	4.697	4	4	4	4	4	4.148	4	4	4	4.599	4	4	4	4	4	4.503	4	4	4	4	4.837	4	4	4	4.695	4
682351	4	4.158	4	4	4	4.233	4	4	4.087	4.318	4.021	4	4	4	4.256	4.488	4	4	4	4	4	4.191	4.127	4	4.089	4	4	4	4.163	4	4.717	4	4	4	4.041	4.137
682356	4.884	5.106	5.406	5.452	5.43	4.889	5.086	5.245	4.937	5.352	5.464	5.556	5.455	4.878	5.19	4.99	4.953	5.501	5.403	5.442	5.524	4.864	4.959	4.971	4.863	5.337	5.413	5.255	4.814	5.038	5.527	5.297	5.526	5.246	4.857	5.141
682359	5.63	5.577	5.593	5.595	5.841	5.518	5.561	5.428	5.695	5.618	5.84	5.816	5.504	5.695	5.56	5.623	5.414	5.518	5.447	5.626	6.087	5.745	5.767	5.563	5.469	5.602	5.63	5.413	5.444	5.601	5.997	5.859	5.56	5.513	5.258	5.636
682362	6.457	6.194	6.556	6.368	6.659	6.319	6.303	6.362	6.351	6.504	6.438	6.634	6.402	6.373	6.326	6.476	6.397	6.302	6.437	6.483	6.865	6.412	6.426	6.498	6.245	6.289	6.258	6.487	6.243	6.556	6.708	6.396	6.554	6.175	6.63	6.321
682364	4.826	4.776	4.671	4.686	4.778	4.726	4.605	4.765	4.782	4.699	4.816	4.667	4.688	4.661	4.603	4.765	4.78	4.661	4.827	4.656	4.82	4.487	4.705	4.792	4.844	4.691	4.768	4.661	4.71	4.873	4.754	4.693	4.526	4.754	4.852	4.79
682368	4.147	4	4.425	4.096	4	4.056	4.21	4.192	4.176	4.075	4.232	4.424	4.582	4	4.214	4.398	4.165	4	4.443	4.198	4.26	4	4.43	4	4.264	4.357	4.309	4.181	4	4	4.628	4	4	4	4.224	4
682429	5.679	5.696	6.184	5.211	4.859	5.343	6.391	6.126	5.812	6.207	6.319	4.752	5.511	5.754	5.445	5.035	5.133	5.62	6.468	6.463	5.21	6.298	6.315	6.283	5.604	6.165	5.801	6.473	4.701	4.746	6.323	5.889	6.027	5.389	5.854	4.892
682433	4.868	4.385	4.682	4.395	4.551	4.577	4.352	4.606	4.796	4.662	4.724	4.615	4.606	4.769	4.34	4.375	4.416	4	4.546	4.523	4.413	4.727	4.863	4.791	4.484	4.522	4.42	5.117	4.27	4.212	4.55	4.079	4.757	4.566	4.55	4.774
682434	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4.378	4	4	4	4	4	4	4	4
682436	6.562	5.835	6.379	6.413	5.642	5.899	5.129	6.506	7.011	6.564	6.587	5.779	5.777	6.842	5.963	5.786	6.78	6.104	6.262	6.629	6.188	6.771	6.958	6.372	5.954	6.607	5.753	6.604	5.704	5.758	5.792	6.008	6.495	5.754	6.687	6.511
682451	6.657	6.734	6.929	6.859	6.232	6.817	6.909	6.5	7.251	6.743	6.855	5.893	6.603	7.095	6.603	6.501	6.732	6.482	6.876	6.857	6.584	7.23	7.633	6.9	6.439	6.763	6.407	7.466	6.264	6.558	7.346	6.702	6.678	6.816	6.5	6.752
682453	7.132	6.683	7.245	7.808	6.695	6.774	7.398	7.769	7.735	7.313	7.156	5.882	6.929	7.835	7.573	7.503	7.853	7.116	7.669	7.745	7.68	7.478	7.946	7.563	6.927	7.407	6.709	7.854	6.674	7.178	7.042	7.363	7.743	6.723	7.69	7.151
682454	6.822	6.543	7.22	6.861	6.839	5.666	6.577	6.806	6.695	7.103	7.235	6.745	6.777	6.765	6.634	7.034	7.127	6.679	6.575	5.295	7.627	6.712	6.626	6.463	6.574	6.802	6.918	6.457	5.68	6.536	7.111	6.933	6.636	6.478	6.922	6.548
682455	4	4.017	4	4	4	4	4	4	4	5.372	4	4	4.834	4	4	5.28	4	4	4	4.823	4	4	4	4	4	4.444	4	4	4	4	4	4	4	4	5.709	4
682463	4.697	4.269	4.677	4.678	4.692	5.062	4.567	4.823	4.758	4.54	4.772	4.534	4.539	4.737	4.789	4.702	4.893	4.748	5.155	5.113	4.571	4.786	4.807	4.751	5.385	4.538	4.066	5.193	4.388	4.08	4.774	4.749	4.56	4.8	4.798	4.736
682467	4.799	4.791	4.532	4.661	4.871	4.789	4.871	4.592	4.841	4.732	4.833	4.851	4.793	4.79	4.672	4.82	4.693	4.764	4.861	4.838	4.87	4.78	4.727	4.685	4.735	4.632	4.817	4.797	4.757	4.675	4.938	4.798	4.876	4.693	5.404	4.766
682504	4.42	4	4	4.02	4	4.568	4.382	4.438	4.217	4	4.134	4	4	4	4.468	4	4	4.475	4	4	4.24	4	4	4	4.311	4	4.395	4	4.116	4	4	4.704	4.181	4.095	4.848	4
682520	5.433	4.901	5.592	5.473	5.538	5.298	5.071	5.65	5.342	5.644	5.724	5.392	5.512	5.151	5.748	4.846	5.346	5.136	5.631	5.59	5.634	5.134	5.2	5.586	5.688	5.568	5.52	5.252	4.661	4.91	5.323	5.442	5.66	5.389	5.51	5.506
682534	4.751	4.82	4.708	4.41	5.456	4.619	4.413	4.465	4.745	4.478	4.863	4.585	4.975	4.228	4.554	4.956	4.22	4.401	5.156	5.189	4.261	4.611	5.22	4.545	4.318	4.452	4.469	5.293	4.112	4.2	4.731	4.189	4.572	4.551	4.817	4.464
682554	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
682561	6.461	6.946	6.505	6.931	6.493	6.804	6.886	6.45	6.846	7.081	7.053	6.171	6.17	6.237	6.754	6.669	6.16	6.026	6.539	6.532	6.976	6.363	7.004	6.413	6.584	6.99	7.06	6.825	6.538	6.262	6.927	6.725	6.772	6.304	6.315	6.457
682571	5.277	4.863	4.565	4.796	4.63	4.895	5.024	4.95	4.792	4.342	4.929	4.207	4.682	4.376	5.158	5.08	4.833	5.013	4.192	4.211	5.078	5.27	4.722	4.308	5.057	4.204	5.378	4.495	5.253	4.35	4.879	5.25	5.298	4.825	5.199	5.568
682575	4.76	5.144	4.864	5.206	5.277	5.104	4.77	4.893	4.837	5.238	5.082	4.915	4.897	5.132	4.782	4.888	4.911	4.745	5.208	5.251	5.166	5.37	5.059	4.881	4.911	5.527	5.31	5.115	5.146	4.655	4.98	4.891	5.32	4.775	4.902	5.28
682576	4.851	4.742	5.373	4.816	5.365	4.776	4.675	4.809	4.806	5.465	5.032	5.025	4.773	4.826	4.745	4.812	4.853	4.605	5.172	4.921	5.031	4.874	4.717	4.782	4.754	5.583	5.37	4.994	4.806	4.699	4.823	4.697	4.915	4.663	4.751	4.777
682581	4.444	4	4	4	4	4.372	4.384	4.557	4.424	4	4	4	4	4	4.281	4	4	4.359	4.042	4.068	4.426	4.608	4	4	4.212	4.054	4.217	4	4	4	4	4.816	4.277	4.012	4.974	4.212
682597	5.149	5.058	5.733	5.04	5.021	5.157	6.401	5.422	5.154	5.37	5.63	4.562	5.327	5.129	5.276	5.402	5.247	5.412	5.882	6.377	5.251	6.056	5.894	5.319	5.082	5.623	5.349	5.635	4.654	4.439	5.524	5.436	5.504	4.877	5.509	4.608
682756	4.832	4.903	4.563	5.246	5.41	4.58	5.189	5.585	4.835	5.346	5.21	5.241	4	4.913	5.509	4.754	5.344	5.645	4.37	5.484	5.439	4.829	4.945	4.739	4.628	5.336	5.874	4	5.006	4.149	5.477	5.475	5.466	4.775	6.836	6.057
682764	5.559	5.247	4.957	5.431	5.347	5.158	5.195	5.511	4.979	5.021	5.464	5.609	5.034	4.595	4.917	5.363	5.331	5.728	5.314	4.82	5.293	4.926	5.288	4.935	4.98	5.197	5.692	4.933	5.217	4.791	5.677	5.084	5.052	5.084	5.418	5.179
682765	5.625	5.029	5.174	5.478	5.436	5.335	5.23	5.765	5.395	5.108	5.704	5.528	5.103	4.848	5.314	5.689	5.531	5.712	5.175	4.721	5.619	5.254	5.438	5.002	5.16	5.224	5.763	5.059	5.467	4.959	5.493	5.436	5.234	5.397	5.693	5.77
682768	5.836	4.828	4.535	5.206	5.48	5.715	4.75	4.784	5.194	4	5.073	4.496	5.311	4.652	5.368	4.763	4	5.514	4.422	5.622	5.43	4.972	5.324	5.036	5.145	4	5.497	5.094	4.91	4.607	4.944	5.124	5.328	4.983	6.513	5.537
682770	5.544	5.059	4.718	4.869	5.262	5.417	4.847	5.395	4.934	4.542	4.957	4.796	5.314	4.85	4.846	4.829	4.86	5.347	4.676	4	5.107	4.835	4.797	4.892	4.806	4.581	5.224	4.885	4.909	4.61	4.887	5.156	5.397	4.962	5.425	5.512
682808	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
682809	4.617	4.045	4.744	4.816	5.066	4.813	4.573	4.869	4.622	4.622	4.93	4.887	4.706	4.538	4.578	4.419	4.366	4.751	4.467	4.975	4.44	4.802	4.787	4.424	4.479	4.894	4.587	5.475	4.311	4.363	4.502	4.689	4.44	4.474	4.679	4.964
682814	4	4.142	4	4	4.385	4.064	4	4	4.122	4.231	4	4.02	4.358	4.066	4.037	4.312	4	4	4.143	4.003	4.053	4	4.209	4.106	4.182	4.263	4	4	4.135	4	4	4	4	4.304	4	4
682815	5.025	4	5.152	4.878	4.97	4.61	5.089	5.199	4.888	5.192	5.447	4.246	4.689	4.535	4.889	5.04	5.105	4.65	5.329	5.338	4.506	5.211	4.898	5.096	4.45	5.477	5.174	4.623	4.684	4.426	4.48	4.908	5.566	4.198	5.024	4.863
682817	4.498	4.138	4	4.09	4	4.392	4.733	5.12	4.822	4	4.613	4	4	4	4.686	4.217	4.071	4.857	4	4	4.672	4.404	4.506	4.439	4.439	4	5.028	4	4.575	4.197	4.145	5.278	4.573	4	5.548	4
682860	5.405	5.267	5.439	5.242	5.504	5.495	5.675	5.388	5.358	5.354	5.552	5.529	5.439	5.024	5.271	5.145	4.816	5.266	5.512	5.47	4.828	5.295	5.522	5.547	5.445	5.368	5.333	5.287	4.643	5.052	5.367	5.173	5.663	5.218	5.257	4.873
682861	4.158	4	5.297	4.361	4.532	4.161	4	4.443	4.038	5.059	4.479	4	4.684	4	4.35	4	4.002	4.329	4.747	5.496	4	4.189	4.082	4.014	4	5.623	4.529	4.242	4	4	4	4	4.463	4	4.153	4
682864	4.592	4.692	4.967	4.701	5.5	5.246	4.652	4.592	4.523	5.499	5.076	4.47	5.395	4.172	4.268	4.485	4.189	4.164	5.446	5.459	4.291	4.825	4.833	4.701	4.847	5.406	4.881	4.777	4.317	4.292	5.069	4.392	4.835	4.682	5.767	4.873
682866	4	4.269	4.478	4	5.128	4.911	4	4.171	4.148	5.42	5.233	4.669	4.478	4.105	4.056	4.27	4	4	4.535	5.688	4	4.231	4.584	4.394	4.33	5.075	4.281	4.412	4	4	4.792	4	4.032	4.324	4.488	4.442
682881	4.299	4.009	4.198	4	4	4.49	4.178	4.123	4.268	4.397	4.166	4	4.077	4.061	4.2	4.319	4.215	4.107	4.255	4.301	4.187	4.361	4	4.041	4.085	4.63	4.369	4.125	4.091	4	4.278	4.122	4.079	4.193	4.429	4.356
682923	4.791	4.464	4.325	4.538	4.909	4.763	4.271	4.428	4.488	4.811	4.535	4.55	4.876	4.46	4.627	4.565	4.235	4.155	4.509	5.159	4.404	4.621	4.814	4.614	4.438	4.395	4.527	4.501	4.426	4.096	4.63	4.274	4.522	4.342	4.888	4.663
682924	4.936	4.339	4.303	4.212	4.549	5.211	4	4.165	4.287	5.283	4.498	4.199	5.249	4	4.065	4.636	4	4	4.637	4.421	4.714	5.328	4.336	4	5.44	4.437	4.072	4	4.615	4	5.238	4	4	4.037	4.215	4.298
682925	4	4	4	4	4	4.003	4	4	4	4	4	4.021	4	4	4	4	4	4	4	4.735	4	4	4	4	4.1	4	4	4	4	4	4	4	4	4	4.435	4
682991	5.237	4.695	5.764	5.553	5.49	5.807	5.086	5.747	5.279	5.546	5.777	5.695	5.443	5.287	5.44	5.496	5.491	5.415	5.762	6.365	5.415	5.727	5.601	5.422	5.505	6.148	5.599	5.618	5.23	5.148	4.713	5.207	5.495	4.999	4.898	5.346
682992	6.749	6.213	6.769	7.197	6.17	6.691	6.76	6.799	6.864	6.362	6.711	5.82	6.718	6.76	6.782	7.049	6.847	6.752	6.809	6.736	7.018	6.712	7.555	6.936	6.699	6.808	6.724	7.205	6.194	6.258	6.735	6.775	7.173	6.278	6.768	6.753
682993	6.437	5.689	6.327	6.452	5.618	5.711	6.595	6.41	6.74	6.125	6.479	5.259	5.745	6.768	6.286	6.292	6.75	6.268	6.497	6.336	6.378	6.663	7.123	6.792	6.06	6.321	5.671	6.455	5.647	5.725	5.724	6.071	6.682	5.763	6.734	6.023
682994	6.39	5.404	5.789	5.955	5.272	5.379	6.34	5.865	6.131	5.708	5.871	4.963	5.117	6.036	5.504	5.597	6.022	5.585	5.919	5.906	5.651	5.943	6.095	5.803	5.644	5.813	5.342	5.971	5.349	5.559	5.977	6.271	6.008	5.388	5.738	5.531
682995	4.82	4.772	5.523	4.874	4.856	4.833	4.74	4.759	4.803	5.583	5.706	5.67	4.673	5.134	4.68	5.263	5.449	4.744	5.023	5.508	5.539	4.863	4.827	4.823	5.153	5.93	5.225	5.567	5.599	4.741	4.76	4.58	4.782	4.795	4.713	5.163
682996	5.044	4.997	5.714	5.289	5.34	5.295	5.119	5.498	4.989	5.627	5.723	5.589	4.916	5.297	4.961	5.354	5.461	5.21	5.681	5.634	5.58	5.525	5.187	5.434	5.472	6.104	5.567	5.887	5.202	4.758	5.4	5.292	5.098	5.014	5.271	5.287
683048	5.218	5.735	4.772	5.753	4.699	4.856	5.245	5.919	5.161	5.52	4.643	5.198	6.086	5.163	5.784	4.025	4.864	5.759	4.206	5.445	4.457	4.895	5.365	4.739	5.025	5.412	5.179	5.499	4.293	4.48	5.469	5.051	5.423	4.841	5.277	5.026
683069	5.309	5.301	5.513	5.093	5.827	6.038	5.71	5.229	5.55	5.464	5.631	5.441	5.663	5.388	5.332	4.95	4.829	5.499	5.452	5.911	5.342	5.78	5.557	5.236	4.882	5.31	5.401	5.885	4.583	4.504	5.383	5.483	5.468	5.16	5.91	4.716
683140	7.636	8	7.671	8	7.523	7.417	8	7.963	7.75	8	7.479	8	7.557	5.954	7.617	7.731	6.675	8	7.859	7.983	8	7.813	7.795	7.71	6.783	8	8	6.554	6.794	6.717	8	7.958	8	6.942	7.449	6.744
683237	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
683240	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
683289	4.855	4	4.206	4.228	4.581	5.003	4.613	4.786	4.491	4.618	4.566	4	4	4.293	4.87	4	4.628	4.483	4.454	4.052	4.252	4.963	4.325	4.484	4.671	4.727	4.733	4	4	4	4	5.054	5.071	4.122	5.099	4.09
683293	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4.358	4	4	4	4	4	4	4	4	4	4
683294	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
683295	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
683328	4.287	4.226	4.329	4.391	4.331	4.532	4.255	4.3	4.172	4.561	4.607	4.316	4.38	4.569	4.248	4.434	4.176	4	4.607	4.629	4.449	4.636	4.681	4.267	4.416	4.852	4.348	4.735	4.578	4	4.42	4.193	4.557	4.107	4.34	4.425
683330	4	4	4	4	4	4	4	4	4.238	4	4	4	5.284	4	4	4	4	4	4	4	4	4.243	4	4	4	4	4	4	4	4	4	4	4	4	4.183	4
683332	5.327	4.736	5.159	4.935	5.306	4.867	4.888	5.149	4.867	5.569	5.357	5.004	4.853	4.8	5.014	5.037	4.687	4.877	5.3	5.651	4.904	4.849	4.612	5.047	4.689	5.754	5.374	5.333	4.896	4.749	5.006	4.898	5.578	4.782	4.971	5.378
683334	4.939	4.85	5.039	5.102	5.098	5.383	4.834	4.77	5.244	5.136	5.058	4.781	4.592	5.029	5.012	4.74	4.879	5.507	5.706	5.767	5.473	5.348	4.908	5.09	5.537	5.757	4.562	5.529	4.238	4.346	4.943	4.819	4.739	5.294	5.161	5.652
683365	4	4	4.229	4	5.225	4	4.139	4.248	4	4.116	4	4	4.035	4	4	4	4.217	4	4	4.805	4	4.043	4	4	4	4.2	4.172	4.13	4	4	4	4.012	4	4	4.304	4.494
683367	5.397	5.427	5.282	5.627	5.646	5.438	5.423	5.428	5.228	5.568	5.507	5.302	5.44	5.365	5.314	5.378	5.209	5.051	5.508	5.397	5.44	5.524	5.365	5.472	5.189	5.452	5.541	5.528	5.289	5.588	5.435	4.884	5.5	5.15	5.107	4.979
683368	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4.583	4	4	4	4	4	4	4	4	4	4	4	4	4
683398	5.744	5.001	5.862	5.695	5.476	5.844	5.341	5.788	5.812	5.94	5.839	5.736	5.346	5.817	5.721	5.722	5.701	5.759	5.813	6.768	5.83	5.842	5.63	5.788	5.615	6.949	5.916	5.527	5.788	5.527	5.597	5.323	5.774	5.31	5.737	5.56
683414	6.957	7.71	6.791	7.636	6.711	6.576	7.453	7.361	7.397	8	6.86	6.659	6.665	6.182	6.929	6.636	6.207	7.268	6.513	6.878	7.965	7.213	7.536	7.113	6.182	8	7.203	6.348	6.32	6.33	8	7.704	7.21	5.69	7.212	4.936
683415	6.851	7.908	6.87	7.259	6.766	6.761	7.101	6.472	7.414	8	6.944	6.596	6.657	6.236	6.718	6.613	5.913	7.269	6.438	6.967	7.672	7.082	6.962	7.136	6.477	8	7.309	6.37	6.459	6.378	8	7.746	7.239	6.125	7.303	5.388
683494	4	4.071	4.069	4	4	4	4.12	4	4.204	4.239	4.128	4	4.383	4.038	4	4	4	4	4	4.163	4	4.032	4	4.108	4.041	4.158	4	4.163	4	4	4	4	4.046	4	4.003	4
683517	5.386	4.13	4.385	5.52	4.654	5.339	5.194	5.679	5.457	4.801	4.51	4.902	4.918	5.133	5.501	4	4.721	5.375	4.042	5.174	4.051	4.717	5.33	4.558	4.696	4.74	4.776	5.195	4.04	4.376	4.837	4.831	5.398	4.064	5.509	4.452
683554	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4.235	4
683580	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4.187	4
683581	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
